262,POST,3594,201
280,POST,247,201
69,POST,246,201
228,POST,247,201
3,POST,247,201
121,POST,248,201
135,POST,246,201
126,POST,254,201
273,POST,249,201
1,POST,247,201
223,POST,250,201
359,POST,250,201
405,POST,1511,201
329,POST,250,201
155,POST,247,201
314,POST,246,201
374,POST,245,201
92,POST,244,201
372,POST,244,201
361,POST,246,201
188,POST,2880,201
222,POST,565,201
43,POST,566,201
382,POST,245,201
96,POST,245,201
3,POST,245,201
330,POST,7757,201
124,POST,220,201
39,POST,1169,201
198,POST,220,201
397,POST,221,201
305,POST,246,201
305,POST,224,201
214,POST,2984,201
386,POST,247,201
313,POST,551,201
125,POST,566,201
199,POST,221,201
286,POST,221,201
330,POST,221,201
353,POST,224,201
44,POST,220,201
75,POST,220,201
341,POST,241,201
91,POST,242,201
212,POST,572,201
247,POST,573,201
242,POST,243,201
363,POST,242,201
208,POST,242,201
66,POST,242,201
246,POST,240,201
267,POST,240,201
141,POST,241,201
379,POST,574,201
355,POST,241,201
318,POST,243,201
273,POST,242,201
136,POST,241,201
121,POST,240,201
348,POST,1533,201
197,POST,243,201
160,POST,572,201
380,POST,245,201
132,POST,241,201
336,POST,243,201
32,POST,241,201
161,POST,244,201
335,POST,241,201
276,POST,242,201
368,POST,244,201
99,POST,240,201
287,POST,245,201
379,POST,244,201
186,POST,1888,201
138,POST,245,201
36,POST,244,201
317,POST,241,201
44,POST,240,201
83,POST,244,201
352,POST,998,201
341,POST,987,201
305,POST,243,201
373,POST,5524,201
286,POST,5521,201
244,POST,242,201
410,POST,243,201
409,POST,242,201
211,POST,245,201
333,POST,243,201
62,POST,242,201
178,POST,243,201
265,POST,3713,201
258,POST,1217,201
95,POST,211,201
151,POST,1216,201
113,POST,210,201
210,POST,210,201
63,POST,210,201
377,POST,210,201
232,POST,1832,201
56,POST,1187,201
230,POST,1431,201
104,POST,1659,201
291,POST,2958,201
316,POST,3007,201
45,POST,209,201
309,POST,210,201
257,POST,211,201
300,POST,211,201
182,POST,210,201
135,POST,3061,201
194,POST,212,201
88,POST,244,201
383,POST,245,201
162,POST,247,201
341,POST,5524,201
198,POST,245,201
306,POST,244,201
339,POST,246,201
349,POST,245,201
185,POST,248,201
142,POST,250,201
65,POST,207,201
16,POST,250,201
117,POST,251,201
46,POST,248,201
298,POST,215,201
118,POST,249,201
11,POST,203,201
30,POST,206,201
249,POST,207,201
316,POST,207,201
217,POST,207,201
233,POST,214,201
12,POST,204,201
151,POST,207,201
161,POST,202,201
373,POST,199,201
76,POST,208,201
180,POST,208,201
278,POST,6849,201
365,POST,519,201
274,POST,207,201
44,POST,208,201
406,POST,213,201
147,POST,1194,201
217,POST,210,201
268,POST,200,201
156,POST,200,201
369,POST,208,201
10,POST,208,201
266,POST,205,201
299,POST,515,201
231,POST,203,201
224,POST,216,201
49,POST,203,201
232,POST,215,201
378,POST,205,201
146,POST,209,201
303,POST,208,201
55,POST,215,201
83,POST,217,201
244,POST,472,201
89,POST,208,201
334,POST,211,201
280,POST,215,201
399,POST,211,201
211,POST,215,201
347,POST,252,201
277,POST,216,201
190,POST,212,201
205,POST,213,201
1,POST,215,201
250,POST,216,201
211,POST,216,201
173,POST,214,201
250,POST,215,201
103,POST,907,201
134,POST,215,201
349,POST,997,201
169,POST,517,201
407,POST,992,201
192,POST,516,201
92,POST,992,201
24,POST,995,201
276,POST,1070,201
355,POST,1072,201
268,POST,1182,201
21,POST,1191,201
17,POST,1216,201
190,POST,1436,201
120,POST,1436,201
141,POST,1436,201
200,POST,254,201
91,POST,218,201
79,POST,217,201
214,POST,1448,201
200,POST,218,201
70,POST,218,201
281,POST,1544,201
194,POST,254,201
141,POST,251,201
272,POST,1925,201
251,POST,1193,201
21,POST,998,201
336,POST,1189,201
27,POST,1074,201
147,POST,253,201
270,POST,1002,201
240,POST,218,201
325,POST,521,201
24,POST,215,201
136,POST,215,201
155,POST,217,201
167,POST,220,201
334,POST,216,201
338,POST,249,201
404,POST,1227,201
254,POST,1225,201
152,POST,1262,201
334,POST,241,201
277,POST,1704,201
315,POST,4827,201
268,POST,1027,201
285,POST,245,201
419,POST,246,201
151,POST,1264,201
287,POST,247,201
288,POST,248,201
190,POST,5687,201
124,POST,3092,201
145,POST,241,201
320,POST,955,201
419,POST,849,201
169,POST,1707,201
383,POST,850,201
300,POST,242,201
335,POST,242,201
315,POST,242,201
409,POST,948,201
226,POST,242,201
257,POST,846,201
185,POST,242,201
387,POST,246,201
87,POST,246,201
253,POST,3392,201
62,POST,241,201
58,POST,1032,201
361,POST,242,201
363,POST,247,201
72,POST,247,201
308,POST,247,201
250,POST,242,201
295,POST,243,201
92,POST,252,201
209,POST,258,201
129,POST,1564,201
260,POST,249,201
319,POST,249,201
156,POST,3078,201
150,POST,3028,201
158,POST,1026,201
18,POST,856,201
416,POST,856,201
12,POST,2989,201
15,POST,3051,201
98,POST,958,201
61,POST,1246,201
291,POST,958,201
347,POST,856,201
353,POST,958,201
156,POST,1115,201
368,POST,959,201
188,POST,1664,201
48,POST,1665,201
352,POST,858,201
110,POST,507,201
258,POST,1036,201
341,POST,1232,201
363,POST,1117,201
96,POST,1117,201
49,POST,1042,201
344,POST,1040,201
121,POST,1038,201
230,POST,1117,201
76,POST,742,201
254,POST,775,201
37,POST,3522,201
63,POST,852,201
316,POST,852,201
286,POST,1667,201
12,POST,1248,201
169,POST,511,201
141,POST,521,201
83,POST,522,201
132,POST,511,201
230,POST,521,201
54,POST,203,201
167,POST,204,201
185,POST,203,201
32,POST,203,201
413,POST,203,201
259,POST,202,201
53,POST,203,201
313,POST,204,201
27,POST,522,201
131,POST,203,201
293,POST,204,201
278,POST,198,201
45,POST,198,201
88,POST,198,201
201,POST,196,201
66,POST,197,201
164,POST,204,201
130,POST,203,201
32,POST,199,201
229,POST,496,201
77,POST,190,201
313,POST,197,201
128,POST,190,201
175,POST,3143,201
127,POST,3017,201
37,POST,186,201
167,POST,1060,201
126,POST,2468,201
389,POST,186,201
327,POST,2468,201
405,POST,1133,201
48,POST,977,201
177,POST,186,201
185,POST,872,201
290,POST,190,201
156,POST,497,201
351,POST,1061,201
234,POST,1072,201
370,POST,1061,201
146,POST,1061,201
165,POST,186,201
40,POST,186,201
237,POST,692,201
137,POST,1133,201
219,POST,1725,201
212,POST,189,201
354,POST,186,201
244,POST,185,201
359,POST,877,201
280,POST,869,201
225,POST,185,201
63,POST,187,201
211,POST,3132,201
164,POST,186,201
160,POST,1062,201
190,POST,1056,201
302,POST,465,201
182,POST,191,201
178,POST,191,201
140,POST,188,201
99,POST,465,201
157,POST,190,201
23,POST,192,201
169,POST,5181,201
209,POST,186,201
166,POST,184,201
73,POST,376,201
252,POST,186,201
96,POST,186,201
174,POST,191,201
229,POST,192,201
2,POST,191,201
283,POST,185,201
361,POST,187,201
380,POST,3122,201
172,POST,377,201
29,POST,186,201
99,POST,184,201
298,POST,186,201
285,POST,186,201
115,POST,186,201
152,POST,376,201
250,POST,185,201
189,POST,193,201
169,POST,1062,201
172,POST,182,201
182,POST,184,201
108,POST,193,201
243,POST,188,201
135,POST,187,201
303,POST,187,201
179,POST,189,201
299,POST,187,201
299,POST,194,201
68,POST,188,201
217,POST,191,201
171,POST,188,201
170,POST,184,201
235,POST,187,201
230,POST,187,201
78,POST,190,201
209,POST,186,201
313,POST,193,201
93,POST,188,201
221,POST,186,201
172,POST,184,201
414,POST,190,201
284,POST,189,201
330,POST,189,201
403,POST,188,201
160,POST,189,201
359,POST,197,201
167,POST,190,201
212,POST,188,201
235,POST,189,201
281,POST,189,201
191,POST,196,201
40,POST,188,201
332,POST,259,201
108,POST,266,201
251,POST,387,201
142,POST,256,201
44,POST,5426,201
183,POST,268,201
418,POST,262,201
215,POST,256,201
88,POST,261,201
266,POST,262,201
68,POST,265,201
169,POST,260,201
330,POST,262,201
216,POST,256,201
249,POST,255,201
75,POST,263,201
225,POST,258,201
164,POST,263,201
83,POST,352,201
57,POST,256,201
281,POST,264,201
219,POST,257,201
184,POST,257,201
254,POST,257,201
332,POST,260,201
158,POST,260,201
399,POST,266,201
147,POST,264,201
114,POST,269,201
196,POST,268,201
301,POST,264,201
154,POST,262,201
164,POST,270,201
72,POST,260,201
295,POST,265,201
236,POST,266,201
163,POST,268,201
369,POST,258,201
124,POST,732,201
135,POST,261,201
240,POST,263,201
66,POST,266,201
302,POST,2043,201
91,POST,264,201
105,POST,261,201
240,POST,362,201
8,POST,260,201
172,POST,270,201
291,POST,260,201
252,POST,260,201
191,POST,268,201
307,POST,264,201
190,POST,1454,201
356,POST,1275,201
247,POST,1275,201
297,POST,2886,201
163,POST,1176,201
295,POST,1388,201
230,POST,1279,201
358,POST,1884,201
241,POST,1884,201
240,POST,1285,201
180,POST,585,201
250,POST,1474,201
340,POST,1890,201
199,POST,555,201
32,POST,1891,201
79,POST,1388,201
212,POST,587,201
257,POST,587,201
334,POST,591,201
21,POST,592,201
354,POST,592,201
76,POST,593,201
313,POST,557,201
415,POST,556,201
109,POST,556,201
103,POST,588,201
140,POST,597,201
190,POST,1871,201
300,POST,555,201
141,POST,555,201
153,POST,588,201
79,POST,557,201
236,POST,557,201
370,POST,589,201
290,POST,728,201
117,POST,3536,201
57,POST,2178,201
308,POST,1474,201
402,POST,3500,201
197,POST,1674,201
121,POST,1892,201
255,POST,1470,201
60,POST,1893,201
232,POST,1893,201
250,POST,558,201
107,POST,590,201
35,POST,1391,201
236,POST,1395,201
151,POST,2027,201
307,POST,1465,201
183,POST,1184,201
354,POST,558,201
163,POST,558,201
7,POST,559,201
122,POST,590,201
180,POST,603,201
81,POST,1896,201
10,POST,607,201
318,POST,601,201
399,POST,601,201
389,POST,601,201
347,POST,600,201
188,POST,605,201
58,POST,600,201
306,POST,601,201
346,POST,601,201
233,POST,601,201
241,POST,601,201
95,POST,600,201
226,POST,603,201
152,POST,602,201
293,POST,602,201
204,POST,602,201
199,POST,603,201
330,POST,602,201
354,POST,602,201
381,POST,602,201
25,POST,606,201
316,POST,602,201
125,POST,606,201
339,POST,609,201
111,POST,814,201
328,POST,607,201
319,POST,810,201
183,POST,608,201
359,POST,601,201
353,POST,604,201
4,POST,603,201
393,POST,603,201
195,POST,601,201
397,POST,603,201
95,POST,604,201
248,POST,602,201
87,POST,604,201
383,POST,603,201
296,POST,603,201
113,POST,602,201
150,POST,604,201
15,POST,5311,201
189,POST,4118,201
301,POST,5643,201
14,POST,3498,201
12,POST,4422,201
131,POST,4639,201
178,POST,4166,201
180,POST,4167,201
187,POST,4167,201
208,POST,8884,201
125,POST,10004,201
133,POST,7254,201
199,POST,7255,201
159,POST,7254,201
221,POST,1061,201
306,POST,1349,201
224,POST,1163,201
311,POST,4309,201
16,POST,10004,201
330,POST,7255,201
361,POST,7256,201
107,POST,1242,201
247,POST,1063,201
218,POST,7257,201
261,POST,1513,201
310,POST,1410,201
417,POST,1598,201
350,POST,1595,201
179,POST,1594,201
310,POST,1408,201
151,POST,1672,201
292,POST,673,201
376,POST,642,201
395,POST,640,201
247,POST,671,201
287,POST,642,201
397,POST,642,201
190,POST,1511,201
301,POST,641,201
107,POST,643,201
319,POST,643,201
283,POST,672,201
353,POST,644,201
46,POST,643,201
285,POST,643,201
256,POST,5388,201
145,POST,2500,201
272,POST,672,201
97,POST,672,201
124,POST,644,201
36,POST,5391,201
359,POST,643,201
182,POST,1515,201
322,POST,672,201
333,POST,3662,201
180,POST,2040,201
258,POST,672,201
223,POST,3564,201
12,POST,2529,201
323,POST,1794,201
249,POST,1787,201
384,POST,3006,201
218,POST,676,201
309,POST,643,201
63,POST,1590,201
194,POST,645,201
17,POST,676,201
89,POST,674,201
154,POST,645,201
412,POST,646,201
293,POST,643,201
11,POST,645,201
32,POST,646,201
352,POST,643,201
390,POST,644,201
350,POST,643,201
75,POST,643,201
172,POST,643,201
6,POST,644,201
177,POST,643,201
352,POST,644,201
353,POST,644,201
338,POST,644,201
407,POST,642,201
110,POST,640,201
120,POST,641,201
323,POST,641,201
386,POST,644,201
298,POST,644,201
193,POST,645,201
111,POST,646,201
367,POST,648,201
25,POST,646,201
23,POST,645,201
214,POST,645,201
378,POST,646,201
133,POST,648,201
303,POST,648,201
393,POST,648,201
17,POST,646,201
216,POST,649,201
415,POST,649,201
375,POST,645,201
112,POST,859,201
81,POST,648,201
343,POST,647,201
395,POST,643,201
321,POST,648,201
91,POST,645,201
313,POST,645,201
255,POST,644,201
330,POST,644,201
413,POST,644,201
227,POST,643,201
416,POST,644,201
69,POST,648,201
293,POST,650,201
105,POST,651,201
242,POST,650,201
352,POST,650,201
152,POST,1817,201
127,POST,1688,201
375,POST,1533,201
69,POST,1525,201
175,POST,1620,201
261,POST,1429,201
318,POST,1429,201
151,POST,1617,201
166,POST,1426,201
418,POST,1424,201
305,POST,651,201
215,POST,3969,201
20,POST,1417,201
179,POST,2063,201
371,POST,2103,201
27,POST,652,201
279,POST,1424,201
133,POST,651,201
60,POST,650,201
265,POST,651,201
293,POST,651,201
164,POST,3651,201
89,POST,6264,201
417,POST,2516,201
118,POST,1427,201
374,POST,630,201
98,POST,629,201
77,POST,864,201
182,POST,3029,201
357,POST,652,201
203,POST,630,201
317,POST,628,201
24,POST,653,201
286,POST,1600,201
406,POST,4494,201
366,POST,652,201
315,POST,628,201
45,POST,628,201
31,POST,630,201
183,POST,628,201
389,POST,627,201
87,POST,629,201
112,POST,622,201
221,POST,625,201
80,POST,623,201
216,POST,632,201
3,POST,623,201
4,POST,623,201
408,POST,622,201
60,POST,628,201
333,POST,626,201
357,POST,827,201
69,POST,625,201
176,POST,821,201
167,POST,631,201
186,POST,622,201
1,POST,621,201
51,POST,623,201
280,POST,628,201
161,POST,622,201
129,POST,626,201
59,POST,630,201
26,POST,622,201
334,POST,625,201
376,POST,630,201
72,POST,622,201
417,POST,622,201
237,POST,626,201
280,POST,629,201
371,POST,631,201
231,POST,627,201
178,POST,622,201
63,POST,624,201
183,POST,624,201
251,POST,6180,201
290,POST,628,201
139,POST,626,201
295,POST,621,201
297,POST,623,201
340,POST,631,201
305,POST,631,201
259,POST,628,201
233,POST,823,201
69,POST,623,201
324,POST,623,201
146,POST,623,201
200,POST,1803,201
104,POST,1811,201
272,POST,2058,201
136,POST,1838,201
416,POST,624,201
108,POST,655,201
106,POST,629,201
185,POST,625,201
133,POST,625,201
50,POST,621,201
298,POST,2167,201
65,POST,622,201
409,POST,1528,201
82,POST,1433,201
299,POST,1432,201
255,POST,1731,201
292,POST,1731,201
395,POST,632,201
160,POST,3671,201
37,POST,2326,201
273,POST,2303,201
387,POST,1617,201
115,POST,1697,201
41,POST,1697,201
103,POST,1434,201
51,POST,5341,201
70,POST,1538,201
86,POST,5346,201
169,POST,2168,201
1,POST,2287,201
226,POST,3275,201
196,POST,3354,201
56,POST,4442,201
316,POST,3575,201
227,POST,633,201
47,POST,624,201
197,POST,622,201
88,POST,633,201
237,POST,624,201
365,POST,626,201
314,POST,627,201
197,POST,3354,201
330,POST,631,201
145,POST,630,201
289,POST,625,201
238,POST,635,201
97,POST,5348,201
242,POST,636,201
361,POST,626,201
263,POST,3355,201
247,POST,1624,201
270,POST,628,201
117,POST,1738,201
220,POST,636,201
336,POST,5863,201
221,POST,633,201
417,POST,635,201
213,POST,634,201
50,POST,660,201
356,POST,629,201
127,POST,1435,201
69,POST,626,201
389,POST,2110,201
250,POST,635,201
14,POST,628,201
217,POST,635,201
22,POST,1621,201
62,POST,626,201
398,POST,1326,201
322,POST,637,201
407,POST,631,201
266,POST,631,201
157,POST,1508,201
303,POST,636,201
326,POST,625,201
328,POST,626,201
116,POST,637,201
107,POST,628,201
280,POST,628,201
246,POST,627,201
164,POST,633,201
338,POST,627,201
254,POST,628,201
309,POST,636,201
112,POST,629,201
172,POST,634,201
295,POST,630,201
202,POST,634,201
274,POST,628,201
392,POST,634,201
72,POST,631,201
267,POST,633,201
137,POST,629,201
154,POST,638,201
271,POST,630,201
72,POST,634,201
325,POST,635,201
338,POST,630,201
192,POST,631,201
166,POST,635,201
136,POST,878,201
329,POST,630,201
305,POST,640,201
173,POST,639,201
179,POST,639,201
93,POST,633,201
39,POST,633,201
342,POST,2174,201
128,POST,3699,201
271,POST,640,201
300,POST,639,201
219,POST,642,201
268,POST,643,201
383,POST,634,201
342,POST,638,201
111,POST,638,201
74,POST,637,201
196,POST,631,201
386,POST,633,201
267,POST,636,201
354,POST,1620,201
318,POST,634,201
318,POST,638,201
139,POST,631,201
224,POST,664,201
351,POST,664,201
324,POST,666,201
227,POST,663,201
96,POST,672,201
78,POST,662,201
38,POST,671,201
81,POST,666,201
96,POST,667,201
208,POST,665,201
381,POST,672,201
310,POST,667,201
340,POST,666,201
318,POST,667,201
28,POST,664,201
70,POST,661,201
198,POST,664,201
99,POST,665,201
352,POST,668,201
190,POST,663,201
265,POST,673,201
303,POST,668,201
307,POST,666,201
322,POST,664,201
195,POST,664,201
368,POST,674,201
180,POST,674,201
335,POST,662,201
151,POST,668,201
358,POST,666,201
309,POST,2493,201
383,POST,1358,201
244,POST,3614,201
133,POST,664,201
302,POST,670,201
370,POST,2565,201
41,POST,670,201
228,POST,666,201
296,POST,669,201
122,POST,674,201
160,POST,1853,201
328,POST,874,201
276,POST,3651,201
112,POST,873,201
252,POST,872,201
96,POST,7611,201
261,POST,632,201
368,POST,631,201
387,POST,632,201
121,POST,632,201
74,POST,873,201
375,POST,632,201
308,POST,1653,201
290,POST,2095,201
170,POST,1472,201
197,POST,1509,201
25,POST,1477,201
96,POST,2094,201
280,POST,634,201
399,POST,1663,201
120,POST,634,201
221,POST,2094,201
202,POST,2099,201
316,POST,633,201
332,POST,634,201
129,POST,635,201
104,POST,2090,201
186,POST,2090,201
249,POST,2094,201
218,POST,2089,201
130,POST,2088,201
237,POST,2090,201
7,POST,1588,201
205,POST,2092,201
274,POST,1485,201
210,POST,1851,201
271,POST,1306,201
154,POST,633,201
33,POST,1474,201
97,POST,1318,201
83,POST,1484,201
244,POST,1477,201
80,POST,1480,201
158,POST,1513,201
124,POST,635,201
130,POST,634,201
149,POST,635,201
334,POST,1376,201
183,POST,5011,201
400,POST,1853,201
270,POST,1772,201
143,POST,1698,201
123,POST,1885,201
191,POST,664,201
315,POST,1700,201
201,POST,663,201
396,POST,664,201
210,POST,663,201
291,POST,662,201
259,POST,664,201
359,POST,663,201
295,POST,7770,201
346,POST,665,201
209,POST,1921,201
184,POST,1921,201
258,POST,1918,201
329,POST,1894,201
57,POST,1889,201
192,POST,657,201
91,POST,663,201
127,POST,663,201
167,POST,657,201
124,POST,659,201
43,POST,658,201
63,POST,657,201
77,POST,658,201
285,POST,658,201
157,POST,663,201
125,POST,657,201
67,POST,664,201
151,POST,1887,201
222,POST,665,201
394,POST,659,201
44,POST,659,201
315,POST,664,201
197,POST,660,201
146,POST,666,201
331,POST,660,201
353,POST,664,201
263,POST,660,201
105,POST,640,201
129,POST,635,201
121,POST,638,201
144,POST,640,201
25,POST,660,201
334,POST,646,201
123,POST,661,201
185,POST,664,201
116,POST,1513,201
377,POST,636,201
303,POST,1516,201
221,POST,1181,201
271,POST,636,201
275,POST,1310,201
144,POST,636,201
62,POST,667,201
172,POST,1519,201
377,POST,668,201
206,POST,661,201
101,POST,7644,201
250,POST,1313,201
416,POST,667,201
66,POST,649,201
32,POST,648,201
221,POST,637,201
202,POST,1518,201
57,POST,645,201
292,POST,639,201
165,POST,1700,201
280,POST,638,201
144,POST,1621,201
201,POST,640,201
289,POST,640,201
138,POST,644,201
212,POST,644,201
128,POST,1901,201
197,POST,5450,201
136,POST,645,201
252,POST,643,201
315,POST,648,201
290,POST,1707,201
305,POST,1923,201
132,POST,5451,201
253,POST,1691,201
230,POST,1338,201
329,POST,1923,201
59,POST,649,201
145,POST,3659,201
12,POST,2412,201
8,POST,3742,201
340,POST,3675,201
259,POST,1783,201
314,POST,5446,201
201,POST,1404,201
217,POST,1233,201
405,POST,1925,201
415,POST,1339,201
338,POST,1904,201
26,POST,2413,201
162,POST,1158,201
403,POST,664,201
42,POST,670,201
142,POST,672,201
390,POST,666,201
24,POST,665,201
310,POST,666,201
332,POST,667,201
34,POST,673,201
152,POST,1895,201
126,POST,1193,201
81,POST,3657,201
238,POST,666,201
418,POST,673,201
112,POST,672,201
396,POST,673,201
68,POST,1896,201
294,POST,672,201
118,POST,1897,201
261,POST,675,201
266,POST,2610,201
193,POST,668,201
87,POST,669,201
313,POST,5456,201
374,POST,1939,201
33,POST,2199,201
122,POST,2162,201
247,POST,3744,201
356,POST,4940,201
91,POST,2161,201
201,POST,5652,201
280,POST,1418,201
370,POST,5022,201
304,POST,3720,201
279,POST,4557,201
282,POST,4486,201
20,POST,1421,201
141,POST,3741,201
187,POST,4952,201
339,POST,5755,201
127,POST,4581,201
319,POST,6720,201
34,POST,7208,201
412,POST,6318,201
75,POST,4417,201
39,POST,2685,201
397,POST,3792,201
190,POST,7297,201
237,POST,4658,201
247,POST,5232,201
9,POST,5232,201
101,POST,5026,201
92,POST,3742,201
84,POST,4902,201
337,POST,4797,201
162,POST,5144,201
100,POST,1415,201
241,POST,1862,201
249,POST,1437,201
157,POST,1788,201
88,POST,1437,201
135,POST,651,201
227,POST,651,201
251,POST,650,201
144,POST,907,201
23,POST,1008,201
138,POST,1077,201
37,POST,651,201
402,POST,904,201
341,POST,651,201
299,POST,8097,201
397,POST,1078,201
68,POST,651,201
53,POST,651,201
243,POST,652,201
303,POST,652,201
364,POST,1269,201
399,POST,2622,201
151,POST,908,201
277,POST,1441,201
415,POST,1499,201
377,POST,8073,201
72,POST,1274,201
29,POST,686,201
414,POST,2022,201
365,POST,1278,201
217,POST,683,201
3,POST,3239,201
88,POST,684,201
167,POST,1276,201
23,POST,1113,201
419,POST,686,201
221,POST,2453,201
229,POST,1452,201
118,POST,1118,201
297,POST,684,201
210,POST,1043,201
148,POST,1113,201
364,POST,1043,201
173,POST,1040,201
39,POST,1435,201
162,POST,686,201
107,POST,1521,201
203,POST,687,201
212,POST,683,201
318,POST,683,201
221,POST,684,201
256,POST,684,201
138,POST,686,201
92,POST,1745,201
235,POST,685,201
193,POST,687,201
267,POST,686,201
412,POST,687,201
347,POST,686,201
361,POST,2027,201
11,POST,1536,201
16,POST,688,201
109,POST,686,201
351,POST,686,201
226,POST,687,201
377,POST,1117,201
301,POST,1462,201
335,POST,2265,201
24,POST,686,201
337,POST,686,201
164,POST,687,201
185,POST,1308,201
320,POST,1311,201
147,POST,3847,201
199,POST,1310,201
342,POST,1307,201
62,POST,1051,201
16,POST,1040,201
326,POST,1826,201
370,POST,1116,201
64,POST,1827,201
376,POST,2023,201
19,POST,3867,201
222,POST,5067,201
331,POST,2026,201
418,POST,3889,201
51,POST,2023,201
33,POST,1835,201
279,POST,1750,201
361,POST,1642,201
105,POST,1749,201
36,POST,1634,201
92,POST,1637,201
240,POST,1641,201
338,POST,1632,201
345,POST,1634,201
156,POST,1536,201
259,POST,1536,201
351,POST,1564,201
131,POST,1826,201
153,POST,1133,201
298,POST,1767,201
374,POST,976,201
390,POST,1140,201
23,POST,1328,201
95,POST,1664,201
48,POST,1481,201
256,POST,1559,201
193,POST,1329,201
377,POST,5089,201
82,POST,980,201
177,POST,8525,201
329,POST,4735,201
165,POST,4968,201
78,POST,5020,201
128,POST,3259,201
185,POST,4958,201
291,POST,5090,201
191,POST,5089,201
263,POST,5090,201
222,POST,5093,201
169,POST,5093,201
129,POST,4678,201
411,POST,6386,201
246,POST,7626,201
82,POST,5090,201
232,POST,2753,201
367,POST,5094,201
3,POST,5091,201
379,POST,993,201
131,POST,1850,201
317,POST,7628,201
284,POST,983,201
274,POST,3667,201
191,POST,1140,201
7,POST,1143,201
355,POST,1334,201
92,POST,1141,201
39,POST,1139,201
129,POST,1003,201
255,POST,986,201
315,POST,1002,201
321,POST,7641,201
164,POST,4684,201
12,POST,5095,201
273,POST,5096,201
381,POST,5095,201
302,POST,8674,201
264,POST,6395,201
408,POST,5618,201
37,POST,5100,201
349,POST,3825,201
375,POST,2762,201
385,POST,1002,201
87,POST,8366,201
26,POST,1676,201
208,POST,1011,201
24,POST,1005,201
332,POST,1081,201
128,POST,1081,201
413,POST,1153,201
89,POST,1153,201
116,POST,1942,201
370,POST,1347,201
48,POST,1347,201
298,POST,2308,201
43,POST,1498,201
11,POST,2797,201
104,POST,1575,201
379,POST,2700,201
407,POST,1158,201
295,POST,1162,201
236,POST,1186,201
49,POST,1190,201
365,POST,1353,201
417,POST,1504,201
401,POST,1574,201
121,POST,1582,201
325,POST,1683,201
189,POST,1791,201
413,POST,5920,201
97,POST,2800,201
202,POST,2064,201
102,POST,3834,201
115,POST,7629,201
175,POST,2579,201
108,POST,1868,201
354,POST,1463,201
392,POST,2579,201
201,POST,3956,201
171,POST,402,201
222,POST,5118,201
390,POST,5116,201
321,POST,1100,201
384,POST,1954,201
351,POST,1099,201
195,POST,1362,201
227,POST,1490,201
350,POST,1359,201
135,POST,3940,201
71,POST,1100,201
83,POST,1032,201
166,POST,5154,201
80,POST,1102,201
73,POST,1415,201
259,POST,5990,201
296,POST,1874,201
285,POST,410,201
177,POST,957,201
363,POST,360,201
108,POST,3909,201
254,POST,361,201
369,POST,412,201
222,POST,414,201
110,POST,360,201
110,POST,412,201
255,POST,360,201
176,POST,359,201
301,POST,351,201
289,POST,412,201
144,POST,821,201
23,POST,825,201
129,POST,822,201
247,POST,412,201
224,POST,1101,201
359,POST,1289,201
313,POST,1096,201
376,POST,1363,201
340,POST,414,201
179,POST,1103,201
23,POST,1173,201
89,POST,1175,201
298,POST,2104,201
297,POST,1178,201
227,POST,1366,201
386,POST,1368,201
404,POST,2091,201
389,POST,1338,201
414,POST,1338,201
185,POST,352,201
228,POST,416,201
191,POST,2092,201
28,POST,416,201
374,POST,1092,201
17,POST,1030,201
382,POST,1111,201
213,POST,1177,201
357,POST,1179,201
174,POST,1176,201
54,POST,415,201
413,POST,1177,201
37,POST,1366,201
286,POST,1705,201
250,POST,2082,201
69,POST,2439,201
33,POST,417,201
9,POST,2436,201
338,POST,415,201
172,POST,3306,201
308,POST,418,201
206,POST,416,201
193,POST,418,201
355,POST,416,201
190,POST,418,201
258,POST,418,201
158,POST,419,201
66,POST,1004,201
287,POST,420,201
307,POST,417,201
282,POST,420,201
100,POST,417,201
94,POST,2117,201
68,POST,1807,201
134,POST,421,201
386,POST,1208,201
347,POST,1178,201
42,POST,1033,201
258,POST,1039,201
54,POST,417,201
13,POST,420,201
214,POST,418,201
236,POST,1023,201
93,POST,420,201
230,POST,831,201
70,POST,418,201
107,POST,422,201
218,POST,1885,201
243,POST,422,201
277,POST,422,201
312,POST,1877,201
100,POST,2796,201
350,POST,1897,201
269,POST,2442,201
23,POST,3865,201
315,POST,1708,201
66,POST,1210,201
311,POST,6005,201
148,POST,2443,201
95,POST,1487,201
354,POST,6017,201
362,POST,2088,201
68,POST,2294,201
354,POST,1881,201
196,POST,2797,201
382,POST,5947,201
159,POST,1882,201
293,POST,5723,201
129,POST,3932,201
116,POST,3854,201
408,POST,5955,201
416,POST,1505,201
163,POST,1151,201
407,POST,1506,201
158,POST,3860,201
260,POST,1044,201
331,POST,1030,201
128,POST,2529,201
21,POST,983,201
358,POST,3938,201
233,POST,1190,201
327,POST,369,201
65,POST,1976,201
385,POST,1495,201
411,POST,1043,201
264,POST,1976,201
191,POST,304,201
279,POST,305,201
98,POST,305,201
321,POST,1977,201
146,POST,305,201
183,POST,980,201
191,POST,1436,201
227,POST,307,201
324,POST,1191,201
266,POST,309,201
187,POST,310,201
15,POST,308,201
249,POST,309,201
408,POST,311,201
42,POST,945,201
54,POST,310,201
163,POST,310,201
363,POST,310,201
136,POST,311,201
56,POST,310,201
10,POST,311,201
371,POST,312,201
71,POST,309,201
149,POST,311,201
